household_id,survey_date,household_size,children_under_5,members_over_65,female_headed,single_caregiver,education_head,literacy_head,roof_material,wall_material,floor_material,rooms,tenure,water_source,sanitation_type,electricity,cooking_fuel,asset_phone,asset_radio,asset_tv,asset_fridge,asset_washing_machine,asset_bicycle,asset_motorcycle,asset_car,livestock_count,land_area,employment_type,earners_count,hours_worked,monthly_income,income_std_12m,income_seasonality,essential_costs,food_security_score,chronic_illness,disability_in_household,dependents_requiring_care,shock_bereavement_12m,shock_serious_illness_12m,shock_job_loss_12m,shock_eviction_12m,shock_displacement_12m,shock_disaster_12m,shock_crop_failure_12m,consumption_pc
e9561229-9f91-4ca5-8baf-0b663bd82977,2026-06-13,2,1,0,False,False,vocational,True,tile,mud_brick,earth,4,mortgaged,piped_indoor,pit_latrine_shared,True,firewood,False,True,True,False,False,False,False,False,,,formal,1,47.7,123900.94,24435.77,0.1689,64115.63,2,True,False,0,False,False,False,False,False,True,False,46438.21
5f8be0f2-29dd-4bc2-b427-e9c18f5c7036,2025-02-26,5,0,0,True,False,primary,True,concrete,mud_brick,tile,6,owned,piped_indoor,pit_latrine_private,True,electricity,True,True,True,False,False,False,False,False,,,informal,1,38.1,123762.36,18502.53,0.1161,148441.93,5,False,False,1,False,False,False,False,False,False,False,17670.13
80dff539-f4c3-44cb-a738-ccce0a1b695f,2026-05-13,6,1,1,False,False,secondary,True,iron_sheet,mud_brick,cement,3,owned,surface_water,pit_latrine_private,True,charcoal,True,True,False,False,False,True,True,False,0,0.1,unemployed,1,0,40163.98,9277.21,0.2352,91614.51,2,False,False,1,False,False,False,False,False,False,False,5744.04
43d304ae-f88e-4ed3-9b22-8adf43f57b0b,2024-05-08,2,1,0,False,False,primary,True,thatch,concrete_block,tile,5,owned,piped_indoor,pit_latrine_shared,True,firewood,True,True,True,False,False,True,False,False,,,formal,1,34.5,102035.57,17761.35,0.172,60353.45,4,True,False,0,False,False,False,False,False,False,False,43306.12
b443734a-fce1-4dd6-8460-0dbdcf18e037,2025-02-07,4,0,1,False,False,vocational,True,thatch,burnt_brick,cement,2,private_rent,borehole,none,True,firewood,False,False,True,False,False,True,False,False,,,informal,3,44.9,39143.71,9352.57,0.2315,59062.33,4,False,False,0,False,False,False,False,False,False,False,10012.46
6bf0e06d-caa6-4255-985a-bda55fcd8708,2024-10-21,8,1,2,False,False,secondary,True,thatch,mud_brick,cement,2,informal,surface_water,pit_latrine_shared,True,firewood,True,False,False,False,False,True,False,False,0,0.0,self_employed,0,26.4,48125.67,17703.3,0.3547,116439.22,4,False,False,0,False,False,False,False,False,False,False,5442.0
d2509052-6afe-4289-a70b-9251176d7e29,2025-04-08,2,0,0,True,False,primary,True,thatch,concrete_block,cement,2,owned,piped_indoor,flush_private,False,firewood,True,True,False,False,False,False,False,False,,,self_employed,2,37.2,144585.64,50355.54,0.3347,55415.71,5,False,False,0,False,False,False,False,False,False,False,55229.98
787275c3-a729-47eb-8c6c-fedf2cfd5d0f,2025-09-23,3,1,0,False,False,primary,True,thatch,concrete_block,tile,4,owned,borehole,pit_latrine_private,False,electricity,True,True,False,False,False,True,False,False,,,self_employed,3,48.5,102509.08,22642.45,0.2006,108778.47,4,False,False,0,False,False,False,False,False,False,False,29310.13
806c9566-4a71-466e-a83e-15151b427a96,2024-12-26,5,1,0,True,True,secondary,False,tile,burnt_brick,earth,1,owned,public_tap,pit_latrine_private,False,electricity,True,True,False,False,False,False,True,False,,,self_employed,1,38.9,64392.28,16360.94,0.2023,221899.69,5,False,False,0,False,False,False,True,False,False,False,11130.63
a64f4125-f567-4e7d-8bfc-490971307bbe,2024-08-24,6,1,0,False,False,primary,True,thatch,concrete_block,earth,3,temporary,public_tap,pit_latrine_private,False,charcoal,False,False,False,True,False,True,False,False,3,0.4,informal,1,22.2,32997.34,6573.44,0.2061,64538.03,5,False,False,0,False,False,False,False,False,False,True,4300.73
38d65fa2-9975-42db-b0a1-a756f23e5b8f,2026-03-08,3,1,0,False,False,secondary,True,iron_sheet,mud_brick,tile,1,owned,borehole,flush_private,True,firewood,False,False,True,False,False,False,False,True,,,informal,0,26.7,99095.21,25077.64,0.2526,112056.73,1,False,False,0,False,False,False,False,False,False,False,24293.08
fdfff71a-7064-4b81-a4d7-f2a399025115,2024-07-25,6,1,2,False,False,primary,True,concrete,concrete_block,earth,2,private_rent,public_tap,pit_latrine_private,False,firewood,False,False,False,False,False,True,False,False,3,1.22,informal,3,28.4,30143.78,5261.85,0.1731,103865.79,4,False,False,2,True,False,False,False,False,False,False,4709.31
0085053e-a2d3-4c73-821e-f2c6aeeaef73,2024-11-23,5,1,0,True,False,primary,True,iron_sheet,concrete_block,earth,2,informal,borehole,none,False,electricity,False,True,False,True,False,True,False,False,3,0.0,formal,1,26.0,38770.3,13168.23,0.3291,53864.29,4,False,False,0,False,False,False,False,False,False,False,6429.98
85f3c441-df80-4a11-8ac2-e5ca76e7909f,2026-05-30,4,1,0,False,False,none,False,iron_sheet,burnt_brick,cement,2,private_rent,borehole,pit_latrine_shared,False,gas,False,True,False,False,False,False,False,False,4,0.17,formal,1,44.8,25735.59,8197.33,0.3199,57131.87,4,False,False,0,False,False,False,False,False,False,False,6135.1
42102a58-a2d4-4214-8c6e-e29e7456b353,2024-05-24,2,0,0,False,False,vocational,True,tile,burnt_brick,earth,4,temporary,public_tap,pit_latrine_private,True,firewood,True,True,True,True,False,False,False,False,,,informal,2,25.2,67932.95,20843.1,0.2721,80415.81,6,False,False,0,False,False,False,False,False,False,False,26240.28
0e6e33a5-7abe-4e78-b8dc-cb83e6b4be53,2026-03-06,2,0,0,False,False,primary,True,concrete,concrete_block,earth,3,informal,public_tap,pit_latrine_shared,True,charcoal,True,True,False,False,False,True,False,False,7,0.0,formal,2,32.7,45370.0,8180.73,0.2156,22497.91,3,True,False,0,False,False,False,False,False,False,False,17885.76
de66ec89-df6a-4516-84ee-e94b00498722,2025-03-13,6,0,1,True,True,primary,True,thatch,concrete_block,cement,1,informal,public_tap,none,True,firewood,True,True,False,False,False,False,False,False,,,informal,2,31.8,78850.47,15216.63,0.145,233353.12,3,False,False,1,False,False,False,False,False,False,False,10059.29
6596bfba-ca87-4b9a-9346-29fcb5f9f2c0,2026-04-24,5,2,0,True,False,primary,True,thatch,mud_brick,earth,3,temporary,public_tap,none,False,gas,True,False,False,False,False,False,False,False,,,informal,1,26.4,21830.85,7312.37,0.2949,177134.41,5,False,False,1,False,False,False,False,False,True,False,4483.18
5b486314-41af-419f-ba3c-f70842a0288e,2026-03-01,5,1,1,False,False,secondary,True,concrete,wood,cement,2,private_rent,vendor,none,False,charcoal,True,True,True,False,False,False,False,False,3,0.18,informal,2,35.8,37762.92,7950.11,0.2085,85686.81,3,True,False,0,False,False,False,False,False,False,False,7375.75
0f8dc21c-4ab2-46b2-a6e3-5a9644875379,2025-02-07,6,0,0,False,False,vocational,True,concrete,concrete_block,cement,2,owned,piped_indoor,pit_latrine_private,False,charcoal,True,True,False,False,False,True,False,False,,,informal,2,27.7,103719.08,26207.4,0.2341,170549.3,5,False,False,1,False,False,False,False,False,False,False,14954.03
ec90c3e6-8ed2-42d9-b68c-3e0a13a7472e,2025-01-07,3,0,0,True,False,primary,True,thatch,concrete_block,cement,2,temporary,borehole,pit_latrine_private,False,electricity,False,False,False,False,False,False,False,True,,,unemployed,2,2.7,77923.45,36100.34,0.4495,83836.02,4,False,False,0,False,False,False,False,False,False,False,23236.89
0996e314-5542-4c30-8659-bc3b6060d969,2024-12-25,8,1,0,False,False,vocational,True,thatch,burnt_brick,earth,2,owned,borehole,pit_latrine_private,True,firewood,False,True,False,False,False,False,False,False,,,informal,2,12.5,60235.91,30575.28,0.4532,242458.08,7,False,True,0,False,False,False,False,False,False,False,6083.28
3641e63f-2fe8-4465-b4e2-74c8025fd531,2025-10-19,2,1,1,False,False,secondary,True,iron_sheet,burnt_brick,earth,3,informal,piped_indoor,pit_latrine_shared,False,charcoal,True,False,False,False,False,False,False,False,,,self_employed,1,29.9,82740.14,31349.14,0.3018,68266.21,6,False,False,1,False,False,False,False,False,False,False,34901.85
0ea541c5-e1c2-46a1-91d9-931562785544,2024-09-05,4,0,1,False,False,secondary,True,concrete,wood,earth,3,owned,piped_indoor,pit_latrine_private,True,electricity,True,True,False,False,False,False,False,False,,,informal,1,55.0,199769.35,24904.74,0.0739,117861.13,2,False,False,1,False,False,True,False,False,False,False,37104.29
f0c59b80-d822-49cd-a47c-e2e9476f9719,2026-06-29,3,2,0,False,False,none,False,iron_sheet,mud_brick,tile,2,private_rent,borehole,pit_latrine_private,False,firewood,True,True,False,True,False,False,False,False,5,1.41,formal,1,37.9,14020.7,5137.86,0.3589,50437.72,5,False,False,0,False,False,False,False,False,False,True,4528.84
4905bfa2-397f-44aa-919c-57380a8c5390,2024-07-30,3,0,0,False,False,primary,True,thatch,mud_brick,earth,1,informal,public_tap,pit_latrine_shared,False,firewood,True,False,False,False,False,False,False,False,0,0.22,self_employed,0,41.6,37869.42,16034.17,0.4469,71901.88,6,False,False,0,False,False,False,False,False,False,False,12365.54
fa7521c8-78f8-4bed-aed1-32d59f675a0f,2025-11-19,1,0,0,False,False,primary,True,iron_sheet,concrete_block,earth,4,owned,public_tap,pit_latrine_private,True,charcoal,True,False,True,False,False,False,True,False,,,self_employed,1,46.8,58387.3,7453.42,0.1357,25236.59,5,False,False,0,False,False,False,False,False,False,False,41846.17
2cd6e3de-9833-4d37-90af-5878fce53a79,2025-02-20,4,1,0,False,False,secondary,True,iron_sheet,mud_brick,cement,4,temporary,piped_indoor,pit_latrine_private,False,gas,True,False,False,False,False,True,False,False,2,0.73,informal,1,15.4,45448.49,8748.2,0.1992,68918.91,5,False,False,0,False,False,False,False,False,False,False,9063.68
5d32a9c5-9bcd-42c2-956e-682649ed7024,2024-06-23,2,0,0,False,False,secondary,True,thatch,concrete_block,cement,3,informal,vendor,pit_latrine_shared,False,firewood,False,True,True,False,False,False,False,False,,,self_employed,1,21.7,86747.34,16878.01,0.1939,80681.96,2,False,False,0,False,False,False,False,False,False,False,34177.27
71e12258-eea5-4ff4-ae74-0cb4371dd7fe,2026-01-13,4,0,0,False,False,tertiary,True,thatch,wood,tile,3,informal,piped_indoor,pit_latrine_private,False,firewood,False,True,False,False,False,False,False,False,,,unemployed,1,6.4,76263.39,17111.51,0.2643,93732.12,0,False,False,0,False,False,False,False,False,False,False,15861.83
cb639895-bbeb-4ccc-8602-2667fa62ee95,2025-08-26,5,1,0,True,True,secondary,True,concrete,burnt_brick,cement,3,private_rent,surface_water,flush_private,True,electricity,False,False,True,False,False,True,False,False,,,informal,1,38.1,71768.1,24709.44,0.3144,168819.73,4,True,True,0,True,False,False,False,False,False,False,10265.95
aad4a972-9198-42f0-b4c0-e431e2401d50,2024-08-24,6,0,1,False,False,primary,True,concrete,mud_brick,earth,3,private_rent,vendor,pit_latrine_private,True,firewood,True,False,False,False,False,True,False,False,,,informal,2,21.2,118309.42,23072.41,0.2606,123652.71,3,True,False,0,False,False,False,False,False,True,False,14787.48
8ca1bb09-8e9f-4e2a-a90a-ea99ffff6e08,2024-07-26,4,0,1,True,False,none,False,iron_sheet,wood,cement,2,mortgaged,piped_indoor,pit_latrine_shared,True,firewood,True,True,False,False,False,False,False,False,,,informal,1,33.8,41878.91,7392.08,0.125,108604.36,0,False,False,0,False,False,False,False,False,False,False,7876.17
980db47c-190c-4721-862a-2e4b0368b5c8,2026-01-25,2,0,0,False,False,vocational,True,thatch,concrete_block,cement,3,private_rent,piped_indoor,pit_latrine_private,True,firewood,True,False,False,False,False,False,True,False,,,unemployed,2,4.0,123403.26,25886.93,0.2521,80271.53,3,False,False,1,False,False,False,False,False,False,False,49734.78
09da8c6e-5661-4425-a0a3-662dd5dbabe6,2025-05-24,5,1,1,False,False,primary,True,iron_sheet,concrete_block,cement,1,owned,public_tap,flush_private,True,electricity,True,True,True,False,False,False,True,False,,,unemployed,2,0.8,79236.7,28864.62,0.3328,173155.44,7,False,False,0,False,False,False,False,False,False,False,12206.17
4d32fbad-f2f7-4d7e-9f08-1476becb1bd1,2025-10-25,4,2,0,False,False,primary,True,thatch,burnt_brick,earth,4,owned,public_tap,pit_latrine_shared,False,charcoal,True,True,False,False,False,False,False,False,2,1.08,informal,0,41.9,35081.4,10561.38,0.3115,65397.08,6,False,False,2,False,False,False,False,False,False,False,7462.44
4e427970-c889-4881-873c-1786457bb2e2,2025-05-25,3,1,0,True,False,vocational,True,concrete,wood,cement,3,social,public_tap,none,False,firewood,True,True,False,True,False,False,False,False,,,unemployed,2,1.3,44865.86,8660.11,0.1704,93417.62,3,False,False,0,False,False,False,False,False,False,False,15132.73
f0628048-0f98-4920-bace-be42cc7b68e5,2025-09-14,2,0,1,False,False,primary,True,thatch,mud_brick,earth,1,temporary,piped_indoor,pit_latrine_shared,False,firewood,False,True,True,False,False,False,False,False,,,informal,1,28.8,67029.53,16823.84,0.2341,62503.95,2,False,False,0,False,False,False,False,False,False,False,24249.38
a4049b13-869d-4608-b036-074b7b9d7e5a,2026-08-12,2,0,1,True,False,vocational,True,concrete,mud_brick,earth,3,informal,vendor,pit_latrine_private,True,firewood,True,False,False,False,False,True,False,False,,,informal,0,39.5,82916.44,20682.43,0.2224,70334.56,0,False,False,0,False,False,False,False,False,False,False,39702.53
5ab810cb-dde4-4c03-83f4-2e696b262f00,2024-06-08,3,1,0,False,False,secondary,True,thatch,concrete_block,cement,2,informal,public_tap,pit_latrine_private,False,charcoal,True,False,True,False,False,True,False,False,4,1.39,unable_to_work,1,16.0,23012.39,4593.62,0.1729,26521.16,4,False,False,0,False,False,False,False,False,False,False,6559.87
16126bcd-1e87-4ebe-8f9c-763910f03fa1,2025-02-13,5,0,1,False,False,primary,True,iron_sheet,concrete_block,earth,3,mortgaged,piped_indoor,pit_latrine_shared,True,charcoal,False,True,False,False,True,True,False,False,,,formal,1,43.6,116786.56,26140.04,0.2478,239915.22,3,False,False,0,False,False,False,False,False,False,False,20581.7
b81dcd24-270c-4105-93c6-7736f232e496,2025-07-17,8,2,1,True,False,none,False,thatch,concrete_block,cement,2,informal,borehole,pit_latrine_private,False,gas,True,True,False,False,False,False,False,False,0,0.04,informal,1,27.7,22182.77,6702.6,0.2899,92817.54,6,False,False,0,False,False,False,False,False,True,True,2808.27
96cb37b5-e970-45e0-a816-c73df874cea8,2026-05-17,4,0,0,False,False,primary,True,concrete,wood,earth,2,informal,piped_indoor,none,True,firewood,False,True,False,True,False,True,False,False,,,self_employed,0,43.7,54328.49,12907.5,0.3019,118375.17,6,False,False,0,False,False,False,False,False,False,False,11312.58
ec33225a-2fb7-4966-9d9f-91a2fcdd2630,2026-06-12,3,1,0,False,False,none,False,thatch,wood,earth,3,owned,piped_indoor,none,True,charcoal,True,True,False,False,False,False,True,False,,,unable_to_work,0,36.4,55057.43,13485.48,0.255,94205.11,3,False,False,0,False,False,False,False,False,True,False,16434.28
09b6e4f2-2d4d-4f8e-a3b1-e6c3343463f5,2025-06-29,4,0,0,False,False,none,False,thatch,wood,earth,3,private_rent,surface_water,pit_latrine_shared,False,firewood,True,False,False,True,False,False,True,False,4,1.11,informal,1,34.6,30569.41,8239.49,0.2363,70611.92,6,False,False,0,False,False,True,False,False,False,False,7193.73
891ed09d-743b-48bb-9884-1df62ea92c09,2025-02-02,1,0,0,False,False,primary,True,iron_sheet,mud_brick,earth,4,informal,piped_indoor,pit_latrine_private,False,firewood,True,False,False,True,False,False,False,False,,,informal,1,38.4,65196.59,17263.25,0.2872,31916.53,6,False,False,0,False,False,False,False,False,False,False,45567.45
69344881-02f8-4576-bf36-395390854124,2026-01-01,3,0,2,False,False,secondary,True,concrete,burnt_brick,cement,2,owned,piped_indoor,flush_private,True,firewood,True,True,False,False,False,False,True,False,,,formal,0,39.6,79112.01,13663.36,0.181,111898.48,7,False,False,0,False,False,False,False,False,True,False,22629.07
b6ac4467-1293-4949-9b9b-59efeeae8549,2024-11-13,2,0,0,False,False,primary,True,tile,burnt_brick,tile,3,informal,borehole,pit_latrine_private,True,firewood,True,False,True,False,False,True,False,False,,,self_employed,2,45.0,85440.23,16305.95,0.1992,60242.26,5,False,False,1,False,False,False,False,False,False,False,34301.64
316899a9-40ce-47a0-8a55-c5c584c35c2a,2025-09-03,5,0,0,True,False,primary,True,thatch,burnt_brick,tile,3,informal,vendor,pit_latrine_shared,True,firewood,True,False,False,False,False,True,False,False,0,0.28,self_employed,1,35.4,50591.55,12158.84,0.2287,105649.0,4,False,False,0,False,False,False,False,False,False,False,8099.48
a758d90d-0b5f-4a60-91c5-ae1b44d85b25,2026-08-01,3,0,0,True,False,none,False,thatch,burnt_brick,cement,5,temporary,piped_indoor,pit_latrine_private,False,firewood,False,False,False,False,False,False,True,False,0,0.0,unemployed,1,0.2,22976.47,6400.23,0.3238,46510.63,2,False,False,0,False,False,True,False,False,False,False,8126.23
b480bbf6-0662-43fd-991a-03d38210d43c,2025-04-30,4,2,2,False,False,primary,True,concrete,mud_brick,earth,2,informal,piped_indoor,pit_latrine_shared,True,electricity,False,True,False,True,False,False,False,True,0,0.92,unemployed,2,8.0,48429.09,7068.74,0.1471,77766.24,1,False,False,0,False,False,False,False,False,False,False,9750.88
aefe8dd2-194e-4258-a102-19cf399a3d7e,2026-03-17,4,0,0,False,False,secondary,False,iron_sheet,concrete_block,tile,3,owned,public_tap,pit_latrine_private,True,gas,True,False,False,False,True,False,False,False,2,0.47,self_employed,1,10.4,15444.81,3814.63,0.3142,77121.2,7,False,False,0,False,False,True,False,False,False,True,4596.03
02f7f49b-b7ca-4372-b6bc-019a5f47485e,2026-08-06,4,0,0,True,False,secondary,True,iron_sheet,mud_brick,earth,1,social,piped_indoor,pit_latrine_shared,True,firewood,True,False,True,False,False,False,False,False,,,unemployed,2,3.2,62657.97,4073.39,0.0472,119353.46,5,False,False,2,False,False,False,False,False,False,False,11487.79
c70cc8a3-349a-4be6-a828-ca7636e7ac8b,2026-04-22,4,0,0,True,False,secondary,True,concrete,burnt_brick,cement,4,temporary,public_tap,pit_latrine_private,False,firewood,True,True,True,False,False,False,False,False,0,0.83,informal,1,20.0,27310.63,6350.78,0.229,54076.62,6,False,False,0,False,False,False,False,False,False,True,6276.61
9aa7ef18-8a1f-4b06-af74-7aa750c45d5b,2025-12-14,4,1,1,False,False,tertiary,True,iron_sheet,mud_brick,earth,2,informal,public_tap,pit_latrine_private,True,electricity,False,False,False,False,False,False,True,False,,,self_employed,2,26.1,45432.18,11964.97,0.23,113014.33,5,False,True,0,False,False,True,False,False,True,False,11034.06
e7231703-fb92-4cd7-8447-98cddeadc1f1,2025-05-20,6,3,0,False,False,none,False,concrete,mud_brick,earth,3,owned,piped_indoor,pit_latrine_shared,False,charcoal,False,False,False,False,False,False,False,False,4,0.8,self_employed,2,24.4,20487.75,9384.85,0.5025,79136.94,7,False,False,1,False,False,False,False,False,False,True,3650.7
