household_id,area_code,registered_at,notes
b385e809-30df-43be-bc5b-8a245c9a0138,AR001,2025-07-03,
d12d5897-ae47-429e-a727-7a6beab5f532,AR002,2024-11-29,
816f5fd1-751c-48eb-b1c6-96dba34ad230,AR018,2026-04-27,
5c6a8f05-c4b7-4659-9f69-c0be0a74152c,AR024,2026-02-03,
c13123ee-d29d-4487-9f36-6cc6667d765d,AR002,2026-01-31,
df71e9c7-2c86-49b8-abbc-56520693c093,AR004,2025-03-06,
98cfc439-7745-4f9d-9237-cbd55bda9dc1,AR003,2026-06-13,
c5075101-3725-4e89-bfc3-011f0227a5d2,AR001,2025-01-27,
cdd7a77f-8d3b-41d5-a44a-d2e3fa9f4f95,AR010,2025-08-18,
11a46dbc-b65f-4e49-9bd8-94b75ecd7bd6,AR017,2025-11-11,
806b634f-1c8f-40d6-bf9f-0c9295b62e43,AR015,2024-08-03,
72255447-8e2e-431f-a51d-b1932f38a1fa,AR005,2024-09-10,
744a9df8-ee0b-44a6-99e5-3ca7dfbb56d3,AR010,2024-09-24,
3fa1dcb7-9b0e-401b-be92-a255b983891b,AR002,2024-07-14,
3e7c7d49-1c33-49b9-a200-31dea92b5b66,AR002,2026-02-01,
82fd7f9e-f711-4ae6-a19b-371140b4f088,AR027,2024-08-10,
df22457e-96f0-4dc2-81f6-98d9fce9b541,AR020,2026-03-23,
f8006aad-fd7d-47ff-a307-ae6e6ae1fa50,AR027,2025-11-09,
148ef2d8-4659-4f98-818e-2ab7094bb269,AR027,2025-04-27,
777b156f-337c-4b3f-b28b-c6da7f0cfb4e,AR015,2024-11-14,
2e55a82c-6625-4a2c-b00b-d7059f75aa63,AR027,2025-04-08,
593d4040-e8da-4c9d-a7ea-1a2066c249db,AR006,2025-04-24,
76f098fb-ecab-44f0-b059-93162744da15,AR001,2025-09-30,
8b94f97d-d849-44cf-990d-98bcd46aad83,AR001,2025-03-26,
c15f254d-9437-40d8-b84c-dba2d29b40ef,AR002,2025-07-06,
004490c1-4e7b-4ac4-b225-01c32039feb5,AR002,2025-07-04,
cee1b008-357a-4c54-9e81-296828216f18,AR005,2025-04-01,
6d8868e3-07f5-4c76-b069-e8122348bd81,AR017,2025-03-19,
226826a5-dd2c-4d43-9071-068340c5afdd,AR021,2025-11-09,
597b848f-c02f-4e6d-866e-349a2d446036,AR012,2026-04-27,
ee4977ba-2fd6-4d4d-a406-6ded99c7fd95,AR002,2025-12-06,
286ce801-b899-487c-be58-9f47e70858ad,AR019,2025-09-02,
010179d1-2df1-4c68-a626-5b07cb2af84d,AR005,2026-04-05,
7709632f-8f6e-49de-a0d6-50d0a4e38133,AR001,2026-03-22,
8cb53752-b397-4d2a-8e6e-092056641861,AR004,2024-05-18,
3d068e36-8ce1-411a-aa32-3a1e5e3645ad,AR005,2025-12-23,
4b404689-1f4d-4782-98f0-b32178417ee0,AR004,2024-11-19,
f40d1e14-a2d3-440c-b167-c4e07257dec7,AR022,2026-05-04,
e48dc0cb-2cc8-4b6a-8e8d-fa6cff3b33a8,AR020,2024-04-30,
27a01e97-8451-44e0-8a2c-91675adaaef5,AR017,2026-02-20,
fd692247-7853-4a0f-9077-c3543f713f7e,AR002,2025-09-15,
3d37772f-7031-4e46-93a0-6eba75dbabf3,AR022,2024-10-12,
fd51ab36-1e26-4cd6-9f1f-19ca4cc208a2,AR016,2026-03-01,
ced4cf7c-1722-478b-ad23-6c0c413b3131,AR003,2025-05-02,
593778f3-2599-4f44-863e-2c55683b8dfd,AR015,2024-10-09,
ae29aff1-bcc6-4ce7-b634-57db9bc4269b,AR007,2026-08-03,
9b8722dd-9147-4de3-b7a3-c485ff530341,AR006,2026-08-01,
2793a7e5-b1be-4ccb-86e3-e1bb908f2a10,AR002,2024-10-06,
e6f81f25-5222-473b-b06b-ef7f96734808,AR009,2026-01-07,
06780976-908d-4a89-ae0e-fb4d788ed0a9,AR002,2024-06-23,
2d53d4fb-b308-4e56-8c03-01d6f3df1be2,AR003,2024-06-08,
69c0c5a5-4663-49f9-9827-0d1a2bf05c7b,AR002,2024-07-19,
af0c492c-b6b2-473c-8b37-9149bb7ad730,AR028,2024-04-08,
9e7d3138-7485-4d05-aedd-0d28ae04039f,AR004,2024-09-06,
ffcf3036-f081-4d07-8344-8e9d0ff7fdba,AR005,2025-09-24,
c9a8f52f-0b4f-4105-bcd7-7e64b64e302a,AR005,2024-04-12,
243d040a-0c2f-44cf-96aa-3fe00e2455a2,AR026,2025-10-27,
779e25a2-5dde-4ea2-a295-a469589ab7e3,AR011,2025-03-31,
22228943-7e61-4dfb-b270-f13f4b2cc056,AR027,2026-08-19,
0f7133a8-98d5-4550-8535-d793d89beda6,AR004,2024-05-08,
6c2532e8-c8c9-4ee2-8d2b-70d1be05cee0,AR002,2025-03-27,
f90b2938-3668-4689-9cfc-a60fd0cdbd5e,AR011,2024-05-20,
94d1c8e2-cd69-42a7-aea9-177e674d2e31,AR005,2025-10-21,
15f79532-7a1f-4e16-8b31-b853651cdcc2,AR022,2025-11-24,
07e75ed2-8bf9-4f77-bdeb-3a8b042b9797,AR025,2025-05-26,
c2b92681-69ed-4a66-826e-eb41c00fc17c,AR007,2024-08-02,
01f1fab4-43c4-4e28-91f5-3e4e389e84e8,AR029,2025-05-03,
aa53802c-9b9f-4547-b3e6-64d44dba3c54,AR010,2024-10-03,
64fef16f-1116-4818-b0de-0d221efe7f80,AR004,2026-02-18,
c5da0e81-7d3c-4082-88b8-38d179475608,AR008,2024-10-18,
24aca95b-926c-4532-b4f1-7091a1c9b16b,AR001,2024-11-24,
6055aa52-f1c9-49c1-bd5b-23c99c9f773b,AR022,2024-07-05,
14336a53-2420-4ed6-80cb-bcbab5573b8a,AR002,2026-07-04,
1ae6ac12-b7c6-4274-bb6b-bffc20b812e6,AR004,2025-09-23,
2624db92-14e5-4229-a923-133d1281b58c,AR011,2026-06-07,
731a4a78-da29-4fb6-aae9-66502e9516be,AR001,2025-09-09,
0343647c-98df-4e57-ac57-d7965b3da2ce,AR002,2024-11-01,
d7bd4611-f7bc-406a-9ce4-8154db28572f,AR017,2025-02-13,
b15faa92-d4db-4bb9-959a-4e7be8743031,AR001,2024-11-06,
518d8019-18ba-4497-b72e-8e0f51b2de20,AR007,2024-11-20,
31018edb-b30f-4a54-9b63-d14d56266664,AR005,2024-04-12,
017a9d98-0fce-4a40-b9fd-92ff9b888a29,AR003,2024-07-19,
bd904989-42ac-4a3b-b2d9-c1ad369411cd,AR003,2025-03-31,
334e895f-0fd6-41b4-bf06-07e99dd262fa,AR020,2024-07-23,
3969c0e6-49e4-437a-b065-9bb699cd1544,AR028,2026-07-13,
a1738257-49e7-4d9d-8e69-b2173861c023,AR002,2024-12-04,
36ff1c61-3993-4cc8-ba2e-8cc83cb047a1,AR029,2025-05-26,
57f9b9ee-0ce5-4192-804a-e6119e46d859,AR012,2024-05-13,
6cf76777-4d95-4c1b-b278-c0f9d4aa787c,AR014,2025-06-11,
2bb3554c-585a-4054-8594-42df5da23adc,AR017,2026-03-21,
f18550dd-2206-40ff-8a3d-9d8120ce1c95,AR017,2024-12-02,
7626ce9e-77ab-4352-8796-980dfa9709ae,AR022,2024-05-19,
a372e0b8-bf2b-447f-951e-a16e97979a88,AR007,2026-08-09,
d4e7f726-8820-40d9-9531-9542b5c807c7,AR010,2026-06-29,
2d74d9b1-f31a-4028-90e2-a9ed3c45be88,AR005,2025-01-25,
c6e40742-bcc3-4e87-a851-bfd25e4cc6d8,AR002,2025-04-27,
c065549a-aef4-48c8-81a3-20dbf8ae45f6,AR015,2025-05-03,
b7c0710a-db86-401f-be95-297a1de41b9a,AR001,2026-06-06,
65808c1e-d25d-4573-84be-7f0d6fed7730,AR004,2025-04-13,
0744a14c-2b68-4251-85e3-0c34d22d1bc8,AR002,2025-04-16,
b066b217-2c3f-492d-b128-11589b7dfae2,AR003,2024-08-15,
13a20020-2f59-4554-9af1-849fda9140d6,AR014,2025-09-18,
f5a9cab3-91cb-40d7-b389-28642cc24e02,AR014,2025-10-25,
d3f9d4db-51d1-47fc-aa5f-a017652dad23,AR006,2026-06-13,
f1e8bee2-53d7-4d6d-b24b-d43c750b97d5,AR002,2025-04-17,
476d1fdb-dde1-4cb0-9e5f-a47ad6a5f38b,AR006,2025-02-06,
f92fccbb-eddf-4b91-b950-84d2302ba6d2,AR005,2025-12-22,
e97e8c30-387e-42ce-9c3f-6de8522316fe,AR018,2024-11-25,
b7f65a73-6b59-41e1-9131-0d307cf90936,AR012,2024-05-29,
6d06b8a5-b3aa-4105-b926-d773fa55e53e,AR008,2026-03-25,
5229eb2f-7df1-43fe-9c18-8189aa3fd757,AR007,2025-04-12,
0e11c3a6-9247-4b15-8c41-1f0e0c2af392,AR029,2024-12-27,
e1340914-1135-4388-bb1b-c43fbd06eab5,AR020,2026-08-07,
676cff0e-157e-4b57-b1e6-ddc8f6c808c1,AR008,2026-03-21,
aae005ab-0a02-455d-a2ac-e0795036641a,AR007,2025-09-13,
ca51d2f1-ae7d-4bd4-bc87-636a6458a9bb,AR001,2026-04-26,
f48e1e58-6d2c-43c9-abbe-a8475928f4b6,AR028,2025-10-18,
d93cef18-2e2b-4d4c-b7e4-ee5f72a1b8b8,AR005,2026-04-17,
3d5601d3-61f3-46e5-b520-c76a3f4ba33d,AR004,2024-07-04,
6c0520b5-7469-4af4-b526-94e7a10fe2ec,AR030,2025-03-20,
3de532fa-ec1b-4e5c-945d-132697e8ea47,AR018,2025-11-10,
bd58ebe6-2683-4e9e-96d6-4d12db1fe87d,AR001,2024-10-15,
16fcb26d-3393-4baa-9bee-29505d4b2869,AR001,2026-08-07,
0a4dd91c-8215-49a0-94d8-ab8fced76429,AR001,2025-03-22,
fc9f1d79-bf07-44db-81e2-bdb48f9e527d,AR012,2025-01-06,
305a7631-adc8-4b0b-8237-f590a7f0a525,AR001,2024-09-18,
4b0051a6-550c-47c9-be1e-0e025211a543,AR028,2026-02-11,
12d5debe-f3f8-467f-95c5-d1481e247a91,AR028,2025-03-27,
73d330a8-3bcb-4a05-9919-7f0fe58d45ef,AR010,2024-10-25,
bc1aee64-0ae5-4a98-9b69-d5f6943a4b78,AR013,2024-09-29,
b13b5790-ba4b-4be5-8a4a-fbe281a42ba4,AR004,2026-03-24,
1cf6affe-4635-42a5-8611-e4dc8cb37cce,AR001,2024-04-26,
8543f08c-8fd8-4ac0-b452-c3e37a76f7f3,AR019,2025-12-28,
29b2e41c-4d22-4e40-ab0c-1c6d46a96b0e,AR002,2025-09-17,
8d849976-ef6c-4d10-8653-8f3ece4a3cd0,AR002,2026-03-09,
329e9701-05ad-413c-9474-3473aa465bbd,AR005,2026-04-15,
32bc1794-b275-46f0-8911-4fd1a44ebe7c,AR001,2026-01-13,
75191458-2555-49ca-8f8c-8698a4c923b0,AR006,2026-04-28,
f758843c-cad4-42e1-9e53-2f5b4b1abb28,AR017,2024-11-24,
43249cd1-6050-4569-8fc8-f0636a8346c5,AR022,2025-03-22,
064da616-92b6-4734-9478-c79dd5e5efd0,AR013,2025-09-18,
19561a7b-831f-4827-a329-c526b6775852,AR024,2025-05-05,
6c202dee-968d-4418-b302-d59e70daf535,AR006,2025-03-16,
c8cd98f2-58dd-4d93-91ef-2250c1edaef7,AR024,2026-03-16,
8301941f-2983-4936-bee5-7dfc3bd3299b,AR008,2025-12-08,
fd0e7c0d-2403-41d3-add2-0ca057c010c1,AR003,2024-07-17,
1f4de924-cf66-4c69-9601-6ea3121c11b9,AR028,2026-08-13,
538970b1-c02d-4c56-a70b-0a05268e929a,AR004,2024-05-13,
100c6735-220e-4351-845d-b301a8631647,AR001,2024-05-07,
a28bcbb5-7275-4a15-b448-03eef4b63e91,AR004,2026-01-15,
df3e8918-2c12-4412-a5f3-916a4fdfef72,AR005,2025-11-17,
f5c6c72b-6882-49c4-8358-20f71644fb4c,AR005,2026-02-25,
553f5239-efbf-45d7-ba05-ef4cb3db14e3,AR009,2025-04-23,
db9a30a5-2c21-42da-ac51-07720c7dd726,AR025,2026-02-18,
52526a47-6ad1-4f6d-88d0-4b4f6d6ce016,AR004,2024-10-05,
0aa1b66e-f777-4435-afe2-3f6bbb09c88f,AR009,2025-09-20,
94d6712d-8635-451e-b2f7-16baec2ef464,AR005,2024-05-04,
cd541bcb-38b4-4e57-b445-bbf0886e4ff6,AR022,2024-08-11,
60d2a8fc-8871-452e-9286-7464edcf01f8,AR003,2025-09-08,
5530a9b3-bb0a-4aac-b541-c232728d4274,AR002,2025-03-23,
016294ab-7e12-4e21-8079-b695c6a3216f,AR008,2026-08-02,
f4e84d8f-9331-4bd5-b92f-cde6d9f46721,AR016,2026-06-26,
593703fb-fcef-43ac-8d4d-e29cc9d5ba99,AR021,2025-06-09,
6731e086-ca89-447e-9cbf-396006b602f7,AR012,2025-07-08,
af2503ed-93d2-4c4b-9f3c-05f9bf8dc515,AR020,2025-09-11,
5ca30d0d-262a-4986-a203-d69d76a7b2a2,AR006,2026-06-06,
040a8352-3882-4ea4-92f5-e020e8967841,AR001,2024-08-23,
e3e75f62-17f8-48bb-9bd4-a0c5a12c4c5c,AR002,2025-09-04,
55bd20bf-eb99-4155-bc67-bf4462819f71,AR001,2025-07-11,
bccd2c45-2a5c-45e1-a35d-08fb9e2583c1,AR005,2025-09-06,
3f33e907-148e-4461-978d-e9b98b03f3e0,AR008,2025-06-17,
0f2964fd-7066-4c0a-8def-33b3d977e9c1,AR005,2025-02-05,
e45c9ca5-e4ef-4437-bac7-78c381b43432,AR011,2024-10-28,
768daa06-01c0-4c09-9d1e-9e68c1c8f5da,AR007,2025-05-02,
fc5848b1-f1d0-4207-b08d-32949631012e,AR016,2026-04-01,
45c05575-d815-4d5a-ab2b-f68d018a8bd4,AR016,2024-07-23,
511e8be8-cfce-4d75-9914-37317404b860,AR005,2025-12-19,
84c60d0a-6bcd-465f-bf85-88ed1f92c405,AR005,2026-08-09,
0d4a6ecf-34b3-4718-be33-758de7b104a1,AR012,2026-07-21,
8c586eba-6eed-4a83-9524-dc920af33306,AR012,2024-10-19,
bc9ae53d-098d-4993-b39d-f453b7cf1ccd,AR005,2025-09-21,
abcc3093-1c5f-42a2-8d58-f6dfb1f7e885,AR005,2026-08-04,
097657f0-8465-4b57-bb27-789b1f1e8ebf,AR017,2024-09-17,
b4def9e8-4319-4350-85bb-eab86dc0570e,AR015,2025-12-02,
8a7ff4b3-a6d1-4711-af33-26818036a89f,AR002,2024-04-25,
c3b5e7d9-5484-4a47-98a0-c724416fce90,AR006,2024-07-19,
73269c43-6f3e-4387-a18b-9b23f93e5bd7,AR026,2026-07-13,
0b40d3af-bd4d-4d97-b4fe-30989abb463d,AR001,2024-12-31,
b7b1a9b6-bf3f-4513-9064-c4c63ce73869,AR024,2025-03-17,
17655416-a347-4206-8287-ee0319ec4159,AR003,2026-03-27,
989f2f89-e9f1-49ab-9fda-9a921a1439fb,AR008,2025-10-29,
3273397f-d084-4679-896c-e8432d35e359,AR006,2025-06-23,
f3163e52-4c38-4f02-a8dc-f47b616cad67,AR001,2026-04-18,
bdabfa68-3c6a-4581-94d4-36c060c34710,AR027,2024-12-03,
8661fb64-59a6-4e87-ac92-7b7825b7d0e7,AR006,2025-12-25,
ae9919b5-141d-433d-8c2a-11911c893129,AR028,2024-05-30,
81d57d9b-12f5-49ac-a03e-bf7acb6c58bc,AR004,2024-09-25,
8fb9de06-ef87-420f-b7a6-db3da5ea5a6f,AR024,2025-02-18,
d86d4bcc-61a0-4b8e-9c21-1010ae0a7829,AR027,2026-05-11,
ab83b209-2353-4a28-9462-d673fccd1c2e,AR011,2026-08-02,
895bf4dc-f3a8-4c47-ba10-acc72ee21657,AR003,2026-04-19,
76d73c2f-4f65-4a19-a4ef-3d8c9e1c4782,AR016,2025-06-15,
aa3d511d-3538-4977-b553-5ef84e3ccae8,AR010,2024-10-13,
11c795db-6d43-406e-8c19-ec5f060b6b5b,AR028,2026-04-12,
2ab0dd0b-7055-494d-be32-74026a90ec23,AR006,2024-12-16,
29d24928-62f0-426a-9f96-da760fc2ad91,AR004,2026-07-13,
8683d1e4-d00a-4bb0-afdd-c06c13becb70,AR002,2026-01-04,
78aace27-292e-4402-b23a-1245c1b5d827,AR017,2025-03-21,
6b66486f-e585-4152-8a1b-e0d74506fa93,AR029,2024-09-02,
0684da5f-a37b-4e65-bd77-5740d61db134,AR001,2024-10-17,
bdae1436-360a-4a49-87b2-e4554adf4ef3,AR019,2025-05-17,
ae3409cc-15ef-4b55-9a48-9c45c5a0fb3e,AR027,2026-07-23,
0ea5558a-e9b1-41cc-8c7a-19452a645ba2,AR001,2025-12-11,
b4cc72f9-e85e-491c-b96e-fbfedbef0c85,AR002,2024-10-11,
c0bd6c00-11e8-4706-908a-ee2039bc549c,AR017,2026-06-14,
14434812-9a04-4d62-9e01-9cde38d2b6c7,AR015,2024-12-17,
11a395ad-392e-4f0e-a986-fee7a8c0b60c,AR001,2024-12-19,
23748568-404f-4649-9105-0c0b82026090,AR023,2024-11-07,
7b4c13c1-380c-47a7-ac56-facd3e79e529,AR009,2026-02-16,
433204ba-c459-4d04-be42-ea57a1a46120,AR026,2026-01-23,
5f4e1ffd-4dc5-4054-b807-efa03f06506c,AR025,2026-03-04,
8d1bedf2-65f0-4574-956c-cc06d5efb2ba,AR022,2025-09-15,
8eb4b29d-f3aa-4ed9-9713-9490f3ceaf96,AR009,2025-05-25,
2c37c699-d8e1-46cb-b8b0-0eafc5fd08d1,AR004,2026-05-11,
2f101e7e-5c31-433d-8eb0-316e355bb8f6,AR008,2025-04-17,
584c3107-ec26-4484-847b-249bf0f85066,AR002,2026-01-28,
9d41f59d-8c77-4250-944a-bf9e5414eb54,AR015,2025-04-21,
ecae2e3d-e14c-4333-922f-01fd7c3d3547,AR002,2025-12-03,
3646d6bc-f290-4826-a9df-777380e0508d,AR009,2024-05-15,
07c8cff7-ce3b-4f4c-909e-e06c5fa7fb3e,AR001,2025-11-19,
6da4b610-3ee0-4a46-a21f-c6c1259ccafe,AR004,2024-07-26,
76396838-aa93-4aed-a8fe-16324314d5e2,AR003,2026-03-24,
05bbd4b2-dc90-48bf-b8b4-0751f2489259,AR013,2026-06-11,
fb30373c-416c-4148-9ae4-0d9c9242249f,AR021,2026-03-12,
0b5c80e0-04b5-46a3-970d-c39fd070aeb1,AR001,2025-08-24,
58e55b23-d683-4f4f-8825-523790dd3351,AR024,2024-06-30,
2cd3fda7-6f1a-4e73-97e7-68b1dd1bd26b,AR024,2026-03-23,
38fbdb9d-4415-470b-9016-a159571e01eb,AR005,2024-10-11,
b9e66523-ef88-48b5-bbec-04d17bf052a0,AR015,2024-12-25,
24bafa69-272f-4c63-bdbe-a306d871c2d1,AR006,2025-10-28,
6ac68546-16c1-47a5-9581-43fb41119b80,AR002,2025-11-04,
ffc90bbf-7157-45dc-844e-e4a654718c7e,AR009,2024-05-21,
053cf644-ad8a-4e34-b128-f5a75d94bf50,AR002,2024-12-10,
b71549c7-d40c-424a-816d-e97f471c575c,AR025,2026-01-28,
3df1e1ce-6878-40da-8485-25dd9ca62db4,AR027,2024-06-21,
271182af-58d9-452d-953f-da94f59b7e0d,AR022,2025-09-04,
c743e05e-0bcb-4243-8973-59ec8e00e948,AR011,2026-06-15,
dd0eea04-e1f7-4186-9af4-dc5f41a3c136,AR011,2024-09-15,
c6beeab6-27a4-404a-bc7b-edc1e0685498,AR030,2024-07-29,
41268752-7a82-4b64-93b9-f7eca80dbd2d,AR004,2025-08-03,
2c0c8b17-6753-4052-a3b9-71a050320ac7,AR001,2024-12-19,
8d27eb52-5439-4c5c-acea-38905d4799da,AR011,2026-01-31,
a61deac3-6b85-44a6-b499-af502e53d923,AR005,2024-08-14,
4009322c-638a-48a4-a2f7-093f0fd89aac,AR005,2025-10-07,
fb03d188-50be-4cff-b013-90e5f5d7ef92,AR001,2026-01-03,
dd551555-cc89-4748-8a62-6c6d86e7c9e8,AR012,2025-06-14,
17312d70-ab97-4e26-a81f-70cfccfee89d,AR004,2026-01-03,
82f1c2cf-c88d-4d49-8734-d2533f87e943,AR003,2025-03-02,
63213878-d4f7-4e5a-82fb-e665e1020999,AR001,2024-11-11,
9c1ab5a9-4708-42d3-9b18-ca1a6b07f000,AR005,2025-09-05,
3cca0a20-6db0-49bc-9a11-97e7d8886d9f,AR025,2024-10-11,
2174fb43-29df-4eb1-be6b-acb4500cee35,AR005,2025-08-13,
9c0da7ac-4931-4ffc-988a-53a311ba478e,AR016,2024-05-01,
1ac504d5-28d9-422c-91c4-166ed627b341,AR020,2026-01-06,
6284c85b-6404-41bb-9e75-9b699883575f,AR005,2024-12-18,
c3a00f73-8553-41bb-9e57-48884d721ec5,AR022,2025-05-15,
26534011-60a9-4659-b223-7898cbcc3dd6,AR017,2024-05-25,
d19cc0ae-56db-4d32-a2b8-7687fc79d1c8,AR011,2026-02-14,
fd9051b9-fd3b-4cbc-9e75-b56a547f0f09,AR001,2026-03-05,
5db913e9-3153-4e01-83ed-e499900b8601,AR001,2024-07-30,
71ab46c5-225b-463c-b93e-d2660f39db43,AR030,2024-07-01,
6fb59185-6293-47e1-8bf5-417b3fb5bca0,AR021,2024-11-11,
b000bd61-936e-44ba-8809-d9c34d7d3747,AR028,2025-07-06,
6548e3a6-9f85-4ea2-9e06-d788b72971f6,AR026,2025-09-01,
f2c74b58-43be-496e-8aac-1398a88d4c29,AR001,2025-01-21,
8349f56c-e71d-44f0-87fe-40de22e6778b,AR021,2024-11-11,
fb269be0-3dee-4b77-8dc4-1b448c255605,AR006,2025-12-26,
82192f1a-b89b-4e9a-a3df-8a6849dfc615,AR021,2026-08-17,
a6084cd1-878a-4b17-9435-836b97f78679,AR001,2026-06-21,
ad8651c2-14c4-4452-939f-0ab7b4b3e4f0,AR004,2025-10-28,
7f20f1de-5415-4221-bda3-6c092a162d0a,AR019,2025-01-07,
9f596b9c-563f-4221-af72-e14bb28736ea,AR021,2025-08-05,
44712782-175d-44ea-8d55-fb029991c68b,AR013,2025-03-04,
93d9bf90-75be-4761-b670-ac9175488b09,AR004,2025-07-11,
c0afbcfc-ea4c-4319-8f52-512a22a0b024,AR004,2026-01-17,
c3e67bb6-8144-4f55-8ea5-76adce88953a,AR029,2024-11-10,
7cba74dd-6f15-4d26-9bfc-abf1f40ab17a,AR006,2024-12-02,
471f90fe-587b-4da6-818c-ff48d4ace616,AR006,2024-05-08,
43bf37ee-43f7-49f5-90cd-4f5661a5fd17,AR010,2024-09-04,
5d9d017a-c339-43a4-8960-2f4a12581cee,AR006,2025-09-27,
e360b262-6bc4-49ca-8335-d99838f3065b,AR010,2024-12-18,
59c62d64-e734-474c-ac6a-351d9856b7b1,AR006,2025-10-22,
0ccc2362-3a34-432d-99f5-930af53e7f2b,AR023,2024-07-25,
e06080d7-b3cd-4c1e-951a-665c3c36eb5b,AR026,2025-03-10,
fb32238e-e44e-4b5a-b35d-e3cd6ee26484,AR027,2024-08-27,
6d548326-ca0c-4cba-a048-5218c1ae1203,AR011,2025-12-22,
b0a9b7a0-2da7-4de1-99cd-497681e8e72d,AR006,2026-08-11,
b1a1229a-967f-439b-8058-773cd43a730e,AR017,2026-04-23,
842a1fd5-5d5a-4d24-9d39-e3e22836371a,AR023,2025-05-18,
59ef2af5-9a79-4bb6-bb95-7ee3b220714e,AR011,2024-05-09,
b9ab864e-3621-4185-a958-3d0cac28c6a3,AR017,2025-02-24,
bc0d46da-4370-4e18-a41e-fd7895e9e2e1,AR019,2024-09-18,
e62f4cbd-acd3-4919-a21c-ca43c736415a,AR016,2025-07-11,
cb75c6d0-cdc4-4985-823e-e7ff19b2bd75,AR019,2024-05-12,
21de0848-be7e-49dd-ac13-0b8613476790,AR003,2024-05-27,
73107ff7-018f-4dfa-8a87-bca1d0ed72e4,AR008,2026-02-15,
23c5cb7a-5d4c-4637-a7a0-0c7730f6e75c,AR012,2024-08-03,
6a182297-69fb-4dcd-ad31-f9deb88c30f9,AR001,2026-08-08,
a7cb6015-6191-48db-a923-46ca447fd551,AR024,2025-03-26,
f9d83e35-dec7-4cf8-ba7e-6c5f0e0c135d,AR013,2025-08-08,
4bd0a9d5-c426-4d6d-8235-195d29f8eb34,AR002,2025-12-04,
85eeaec7-4d8e-402a-97b2-5c150cebb3f3,AR022,2024-06-02,
6950650f-f1d8-4075-b8b1-782456f17536,AR018,2025-01-24,
a7c9679f-d4a7-4602-98a2-68400a199ca7,AR020,2026-04-25,
7d8e6c11-c95a-4ac1-ab31-69a5cc948b8c,AR006,2026-04-24,
f8adcc79-0f32-46a4-9bcd-48ae2262c949,AR024,2026-05-14,
92e78b8d-2ef1-464f-b478-91e1a0ae8e13,AR006,2025-12-02,
b3847be2-5f7d-4aba-9f13-fc0d9c4284cc,AR011,2026-06-25,
4efaa424-a51b-4d4c-b40a-81bfe231d89c,AR001,2026-01-06,
473f6204-ca6b-4fc8-90d1-629c6c71ab9b,AR015,2024-10-27,
6567b939-1e71-48c1-8a0a-b02ad335a916,AR018,2024-07-24,
ab2fe562-bc84-4a2a-9e97-468669e77c02,AR011,2024-10-09,
fe34d6bd-5866-4a48-974f-a2c8ec57d997,AR008,2025-06-18,
b20555fc-2dd0-49ff-adfa-f2ac7e6216d9,AR022,2024-12-27,
00cf2528-3b24-47e6-b9ce-c4773df8d36c,AR016,2024-05-24,
0bbba262-3c49-4347-9a3b-cc0c642f3314,AR004,2026-07-08,
66a28318-2293-4694-b27f-c0060af88749,AR029,2024-06-28,
e716babe-56d6-4b83-bb9c-d7f32b9055a2,AR017,2024-12-02,
0aed82d3-8d26-49d9-9e72-f09c643255bd,AR030,2025-09-21,
4c1c3f37-de36-4dca-9f05-c7b90cdfacf7,AR029,2025-07-29,
b322f683-6c04-476d-86e4-d035bd9d7642,AR027,2025-08-07,
4581e45a-9ae2-4ba6-883c-435721deb2fe,AR019,2026-04-08,
531fec0b-5a2b-4c64-bf53-6e4f697cf916,AR013,2026-02-04,
8dad5c16-c446-48b7-866d-61c162507536,AR003,2025-12-10,
f001d42c-fa0b-4a25-abe9-17da96b18f6f,AR010,2026-08-18,
0ac9b76e-3322-473b-8d90-42d221b7cbe2,AR020,2025-06-14,
32cb05ec-5dd7-4d81-8edd-a53b37f8e3de,AR009,2025-07-05,
2df5a13b-f63f-4166-ac83-73d166987032,AR025,2025-11-10,
76c35b81-2aef-480a-9a81-9ea7d1c4a1ea,AR002,2026-03-23,
0dc105f3-5f12-4cab-a0bf-d0b5f1afb684,AR005,2024-05-02,
f24b7488-00c9-445a-b304-532aaa5ebc64,AR008,2025-01-10,
8f6a53dd-5b86-4d45-ab4b-6bbb7fb2ff01,AR006,2025-07-06,
ee339d7d-f0fb-437d-afbd-db990e08fc41,AR002,2024-12-03,
abfb2487-d3d1-4672-b3f4-0a880b14408b,AR002,2025-10-04,
6b4205f6-73af-4119-b01a-cd181ae589a4,AR023,2026-02-17,
6757ea85-31fb-43e8-9ee5-3b7bbb1a11b7,AR007,2025-01-15,
d97afb3b-c34d-4fc6-9aa8-7c39714161e0,AR001,2024-10-22,
182cf626-2643-41b0-9e64-3f79de5d7c70,AR001,2025-02-04,
088a2478-261c-4652-8259-36975aa15170,AR007,2025-04-18,
63977e84-50af-42c3-8448-9959e7a70cd1,AR003,2026-08-21,
7bda6329-8947-41e1-bd67-c0cc53bb193a,AR017,2025-02-15,
1e6ee46b-dd50-4eb1-ae14-b10963953fed,AR021,2025-03-03,
61f57b67-90a4-4295-8a12-3befde38e7ea,AR003,2025-08-30,
41884b98-3886-4f81-9e60-3380db0c4e9c,AR012,2026-01-23,
34391ba6-26c0-4e25-8989-7f8c823ae00b,AR002,2024-04-24,
24180ccf-2631-4a9a-a459-376d9da0c4c1,AR004,2025-10-01,
37c1e932-387c-4a18-af5e-e1917f2084fc,AR025,2025-12-30,
